unixtime,germany,belgium,denmark_west,denmark_east,france,netherlands,norway,sweden,switzerland,czech_republic,italy,slovenia,hungary
1514765700,-5.27,14.16,21.8,26.33,6.74,27.2,26.33,26.33,36.99,-10.0,45.73,4.9,4.29
1514766600,-5.27,14.16,21.8,26.33,6.74,27.2,26.33,26.33,36.99,-10.0,45.73,4.9,4.29
1514767500,-5.27,14.16,21.8,26.33,6.74,27.2,26.33,26.33,36.99,-10.0,45.73,4.9,4.29
1514768400,-5.27,14.16,21.8,26.33,6.74,27.2,26.33,26.33,36.99,-10.0,45.73,4.9,4.29
1514769300,-29.99,4.74,26.43,26.43,4.74,27.3,26.43,26.43,31.08,-19.0,44.16,3.0,0.22
1514770200,-29.99,4.74,26.43,26.43,4.74,27.3,26.43,26.43,31.08,-19.0,44.16,3.0,0.22
1514771100,-29.99,4.74,26.43,26.43,4.74,27.3,26.43,26.43,31.08,-19.0,44.16,3.0,0.22
1514772000,-29.99,4.74,26.43,26.43,4.74,27.3,26.43,26.43,31.08,-19.0,44.16,3.0,0.22
1514772900,-30.48,3.66,26.1,26.1,3.66,30.1,26.1,26.1,29.17,-20.1,42.24,1.0,0.21
1514773800,-30.96,3.66,26.1,26.1,3.66,30.1,26.1,26.1,29.17,-20.1,42.24,1.0,0.21
1514774700,-31.45,3.66,26.1,26.1,3.66,30.1,26.1,26.1,29.17,-20.1,42.24,1.0,0.21
1514775600,-31.94,3.66,26.1,26.1,3.66,30.1,26.1,26.1,29.17,-20.1,42.24,1.0,0.21
1514776500,-32.43,1.26,24.7,24.7,1.26,20.87,24.7,24.7,21.96,-26.9,39.29,1.0,0.07
1514777400,-32.91,1.26,24.7,24.7,1.26,20.87,24.7,24.7,21.96,-26.9,39.29,1.0,0.07
1514778300,-33.4,1.26,24.7,24.7,1.26,20.87,24.7,24.7,21.96,-26.9,39.29,1.0,0.07
1514779200,-33.89,1.26,24.7,24.7,1.26,20.87,24.7,24.7,21.96,-26.9,39.29,1.0,0.07
1514780100,-34.37,-20.1,24.74,24.74,-20.1,25.56,24.74,24.74,14.96,-27.5,36.0,-42.5,-17.44
1514781000,-34.86,-20.1,24.74,24.74,-20.1,25.56,24.74,24.74,14.96,-27.5,36.0,-42.5,-17.44
1514781900,-35.35,-20.1,24.74,24.74,-20.1,25.56,24.74,24.74,14.96,-27.5,36.0,-42.5,-17.44
1514782800,-35.83,-20.1,24.74,24.74,-20.1,25.56,24.74,24.74,14.96,-27.5,36.0,-42.5,-17.44
1514783700,-36.32,-31.82,18.01,18.01,-31.82,25.58,24.76,18.01,-5.92,-34.0,41.99,-43.08,-25.97
1514784600,-36.81,-31.82,18.01,18.01,-31.82,25.58,24.76,18.01,-5.92,-34.0,41.99,-43.65,-25.97
1514785500,-37.3,-31.82,18.01,18.01,-31.82,25.58,24.76,18.01,-5.92,-34.0,41.99,-44.23,-25.97
1514786400,-37.78,-31.82,18.01,18.01,-31.82,25.58,24.76,18.01,-5.92,-34.0,41.99,-44.81,-25.97
1514787300,-38.27,-28.66,10.18,10.18,-28.66,25.81,24.98,17.78,-6.1,-35.0,42.25,-45.38,0.03
1514788200,-38.76,-28.66,10.18,10.18,-28.66,25.81,24.98,17.78,-6.1,-35.0,42.25,-45.96,0.03
1514789100,-39.24,-28.66,10.18,10.18,-28.66,25.81,24.98,17.78,-6.1,-35.0,42.25,-46.54,0.03
1514790000,-39.73,-28.66,10.18,10.18,-28.66,25.81,24.98,17.78,-6.1,-35.0,42.25,-47.12,0.03
1514790900,-40.22,-13.71,17.8,17.8,-13.71,29.9,25.71,17.8,-10.02,-30.0,44.97,-47.69,0.03
1514791800,-40.71,-13.71,17.8,17.8,-13.71,29.9,25.71,17.8,-10.02,-30.0,44.97,-48.27,0.03
1514792700,-41.19,-13.71,17.8,17.8,-13.71,29.9,25.71,17.8,-10.02,-30.0,44.97,-48.85,0.03
1514793600,-41.68,-13.71,17.8,17.8,-13.71,29.9,25.71,17.8,-10.02,-30.0,44.97,-49.42,0.03
1514794500,-42.17,-19.33,19.76,19.76,-4.14,26.33,25.48,19.76,-5.71,-35.0,45.0,-50.0,0.08
1514795400,-42.65,-19.33,19.76,19.76,-4.14,26.33,25.48,19.76,-5.71,-35.0,45.0,-50.0,0.08
1514796300,-43.14,-19.33,19.76,19.76,-4.14,26.33,25.48,19.76,-5.71,-35.0,45.0,-50.0,0.08
1514797200,-43.63,-19.33,19.76,19.76,-4.14,26.33,25.48,19.76,-5.71,-35.0,45.0,-50.0,0.08
1514798100,-44.12,-15.78,20.73,20.73,2.03,26.38,25.54,20.73,-1.88,-21.0,44.94,0.15,0.11
1514799000,-44.6,-15.78,20.73,20.73,2.03,26.38,25.54,20.73,-1.88,-21.0,44.94,0.15,0.11
1514799900,-45.09,-15.78,20.73,20.73,2.03,26.38,25.54,20.73,-1.88,-21.0,44.94,0.15,0.11
1514800800,-45.58,-15.78,20.73,20.73,2.03,26.38,25.54,20.73,-1.88,-21.0,44.94,0.15,0.11
1514801700,-46.06,-12.05,24.76,24.76,-15.51,29.9,26.07,24.76,-10.48,-4.01,45.04,0.15,0.21
1514802600,-46.55,-12.05,24.76,24.76,-15.51,29.9,26.07,24.76,-10.48,-4.01,45.04,0.15,0.21
1514803500,-47.04,-12.05,24.76,24.76,-15.51,29.9,26.07,24.76,-10.48,-4.01,45.04,0.15,0.21
1514804400,-47.52,-12.05,24.76,24.76,-15.51,29.9,26.07,24.76,-10.48,-4.01,45.04,0.15,0.21
1514805300,-48.01,-0.42,25.68,25.68,-0.42,34.9,26.12,25.68,-6.79,-2.0,46.67,0.15,0.21
1514806200,-48.5,-0.42,25.68,25.68,-0.42,34.9,26.12,25.68,-6.79,-2.0,46.67,0.15,0.21
1514807100,-48.99,-0.42,25.68,25.68,-0.42,34.9,26.12,25.68,-6.79,-2.0,46.67,0.15,0.21
1514808000,-49.47,-0.42,25.68,25.68,-0.42,34.9,26.12,25.68,-6.79,-2.0,46.67,0.15,0.21
1514808900,-49.96,2.3,16.56,19.99,2.3,35.8,26.16,24.09,8.57,-4.01,46.99,-19.01,0.21
1514809800,-49.96,2.3,16.56,19.99,2.3,35.8,26.16,24.09,8.57,-4.01,46.99,-19.01,0.21
1514810700,-49.96,2.3,16.56,19.99,2.3,35.8,26.16,24.09,8.57,-4.01,46.99,-19.01,0.21
1514811600,-49.96,2.3,16.56,19.99,2.3,35.8,26.16,24.09,8.57,-4.01,46.99,-19.01,0.21
1514812500,-24.29,2.3,13.21,25.01,2.3,40.4,26.19,25.01,8.53,-2.01,44.16,-17.01,0.21
1514813400,-24.29,2.3,13.21,25.01,2.3,40.4,26.19,25.01,8.53,-2.01,44.16,-17.01,0.21
1514814300,-24.29,2.3,13.21,25.01,2.3,40.4,26.19,25.01,8.53,-2.01,44.16,-17.01,0.21
1514815200,-24.29,2.3,13.21,25.01,2.3,40.4,26.19,25.01,8.53,-2.01,44.16,-17.01,0.21
1514816100,-5.59,13.76,9.15,25.81,5.0,34.15,26.19,25.81,8.52,1.85,45.26,-5.59,2.15
1514817000,-5.59,13.76,9.15,25.81,5.0,34.15,26.19,25.81,8.52,1.85,45.26,-5.59,2.15
1514817900,-5.59,13.76,9.15,25.81,5.0,34.15,26.19,25.81,8.52,1.85,45.26,-5.59,2.15
1514818800,-5.59,13.76,9.15,25.81,5.0,34.15,26.19,25.81,8.52,1.85,45.26,-5.59,2.15
1514819700,0.23,15.43,13.29,26.46,8.56,31.0,26.46,26.46,8.6,6.03,47.84,0.23,6.03
1514820600,0.23,15.43,13.29,26.46,8.56,31.0,26.46,26.46,8.6,6.03,47.84,0.23,6.03
1514821500,0.23,15.43,13.29,26.46,8.56,31.0,26.46,26.46,8.6,6.03,47.84,0.23,6.03
1514822400,0.23,15.43,13.29,26.46,8.56,31.0,26.46,26.46,8.6,6.03,47.84,0.23,6.03
1514823300,11.02,25.46,27.03,27.03,9.42,30.0,27.03,27.03,16.98,15.0,50.1,11.02,15.0
1514824200,11.02,25.46,27.03,27.03,9.42,30.0,27.03,27.03,16.98,15.0,50.1,11.02,15.0
1514825100,11.02,25.46,27.03,27.03,9.42,30.0,27.03,27.03,16.98,15.0,50.1,11.02,15.0
1514826000,11.02,25.46,27.03,27.03,9.42,30.0,27.03,27.03,16.98,15.0,50.1,11.02,15.0
1514826900,23.5,32.7,27.43,27.43,12.46,34.3,27.43,27.43,37.43,22.38,54.3,23.5,22.38
1514827800,23.5,32.7,27.43,27.43,12.46,34.3,27.43,27.43,37.43,22.38,54.3,23.5,22.38
1514828700,23.5,32.7,27.43,27.43,12.46,34.3,27.43,27.43,37.43,22.38,54.3,23.5,22.38
1514829600,23.5,32.7,27.43,27.43,12.46,34.3,27.43,27.43,37.43,22.38,54.3,23.5,22.38
1514830500,22.91,32.7,27.29,27.29,15.93,30.5,27.29,27.29,41.19,25.99,51.91,22.91,25.99
1514831400,22.91,32.7,27.29,27.29,15.93,30.5,27.29,27.29,41.19,25.99,51.91,22.91,25.99
1514832300,22.91,32.7,27.29,27.29,15.93,30.5,27.29,27.29,41.19,25.99,51.91,22.91,25.99
1514833200,22.91,32.7,27.29,27.29,15.93,30.5,27.29,27.29,41.19,25.99,51.91,22.91,25.99
1514834100,21.02,23.42,26.96,26.96,22.02,32.0,26.96,26.96,44.61,26.54,51.38,21.02,26.54
1514835000,21.02,23.42,26.96,26.96,22.02,32.0,26.96,26.96,44.61,26.54,51.38,21.02,26.54
1514835900,21.02,23.42,26.96,26.96,22.02,32.0,26.96,26.96,44.61,26.54,51.38,21.02,26.54
1514836800,21.02,23.42,26.96,26.96,22.02,32.0,26.96,26.96,44.61,26.54,51.38,21.02,26.54
1514837700,21.05,20.34,26.7,26.7,20.0,32.0,26.7,26.7,40.67,28.7,49.2,21.05,28.7
1514838600,21.05,20.34,26.7,26.7,20.0,32.0,26.7,26.7,40.67,28.7,49.2,21.05,28.7
1514839500,21.05,20.34,26.7,26.7,20.0,32.0,26.7,26.7,40.67,28.7,49.2,21.05,28.7
1514840400,21.05,20.34,26.7,26.7,20.0,32.0,26.7,26.7,40.67,28.7,49.2,21.05,28.7
1514841300,21.95,21.95,26.47,26.47,21.95,27.34,26.47,26.47,39.42,26.0,45.73,21.95,26.0
1514842200,21.95,21.95,26.47,26.47,21.95,27.34,26.47,26.47,39.42,26.0,45.73,21.95,26.0
1514843100,21.95,21.95,26.47,26.47,21.95,27.34,26.47,26.47,39.42,26.0,45.73,21.95,26.0
1514844000,21.95,21.95,26.47,26.47,21.95,27.34,26.47,26.47,39.42,26.0,45.73,21.95,26.0
1514844900,23.52,23.52,26.09,26.09,23.52,27.4,26.09,26.09,36.06,25.02,44.84,23.52,25.02
1514845800,23.52,23.52,26.09,26.09,23.52,27.4,26.09,26.09,36.06,25.02,44.84,23.52,25.02
1514846700,23.52,23.52,26.09,26.09,23.52,27.4,26.09,26.09,36.06,25.02,44.84,23.52,25.02
1514847600,23.52,23.52,26.09,26.09,23.52,27.4,26.09,26.09,36.06,25.02,44.84,23.52,25.02
1514848500,18.96,16.35,24.88,24.88,16.35,23.79,25.02,24.88,32.98,17.35,38.11,18.96,17.35
1514849400,18.96,16.35,24.88,24.88,16.35,23.79,25.02,24.88,32.98,17.35,38.11,18.96,17.35
1514850300,18.96,16.35,24.88,24.88,16.35,23.79,25.02,24.88,32.98,17.35,38.11,18.96,17.35
1514851200,18.96,16.35,24.88,24.88,16.35,23.79,25.02,24.88,32.98,17.35,38.11,18.96,17.35
1514852100,18.12,13.02,18.12,18.12,14.43,25.07,25.9,25.28,36.39,17.99,19.19,18.12,17.99
1514853000,18.12,13.02,18.12,18.12,14.43,25.07,25.9,25.28,36.39,17.99,19.19,18.12,17.99
1514853900,18.12,13.02,18.12,18.12,14.43,25.07,25.9,25.28,36.39,17.99,19.19,18.12,17.99
1514854800,18.12,13.02,18.12,18.12,14.43,25.07,25.9,25.28,36.39,17.99,19.19,18.12,17.99
1514855700,14.99,8.45,14.99,14.99,10.26,23.19,25.52,23.16,36.54,16.91,14.99,14.99,16.91
1514856600,14.99,8.45,14.99,14.99,10.26,23.19,25.52,23.16,36.54,16.91,14.99,14.99,16.91
1514857500,14.99,8.45,14.99,14.99,10.26,23.19,25.52,23.16,36.54,16.91,14.99,14.99,16.91
1514858400,14.99,8.45,14.99,14.99,10.26,23.19,25.52,23.16,36.54,16.91,14.99,14.99,16.91
1514859300,13.63,5.09,17.79,17.79,7.48,25.03,25.86,24.78,30.97,13.92,11.0,11.0,13.92
1514860200,13.63,5.09,17.79,17.79,7.48,25.03,25.86,24.78,30.97,13.92,11.0,11.0,13.92
1514861100,13.63,5.09,17.79,17.79,7.48,25.03,25.86,24.78,30.97,13.92,11.0,11.0,13.92
1514862000,13.63,5.09,17.79,17.79,7.48,25.03,25.86,24.78,30.97,13.92,11.0,11.0,13.92
1514862900,12.15,1.64,24.51,24.51,4.52,24.76,25.58,25.03,19.98,10.27,10.0,10.0,10.27
1514863800,12.15,1.64,24.51,24.51,4.52,24.76,25.58,25.03,19.98,10.27,10.0,10.0,10.27
1514864700,12.15,1.64,24.51,24.51,4.52,24.76,25.58,25.03,19.98,10.27,10.0,10.0,10.27
1514865600,12.15,1.64,24.51,24.51,4.52,24.76,25.58,25.03,19.98,10.27,10.0,10.0,10.27
1514866500,11.83,1.41,11.83,17.82,4.24,24.91,25.73,25.73,21.6,12.7,11.83,11.83,12.7
1514867400,11.83,1.41,11.83,17.82,4.24,24.91,25.73,25.73,21.6,12.7,11.83,11.83,12.7
1514868300,11.83,1.41,11.83,17.82,4.24,24.91,25.73,25.73,21.6,12.7,11.83,11.83,12.7
1514869200,11.83,1.41,11.83,17.82,4.24,24.91,25.73,25.73,21.6,12.7,11.83,11.83,12.7
1514870100,14.55,8.36,14.55,26.84,8.36,25.98,26.84,26.84,38.4,17.99,14.99,14.55,17.99
1514871000,14.55,8.36,14.55,26.84,8.36,25.98,26.84,26.84,38.4,17.99,14.99,14.55,17.99
1514871900,14.55,8.36,14.55,26.84,8.36,25.98,26.84,26.84,38.4,17.99,14.99,14.55,17.99
1514872800,14.55,8.36,14.55,26.84,8.36,25.98,26.84,26.84,38.4,17.99,14.99,14.55,17.99
1514873700,22.58,22.58,22.58,27.8,22.58,22.58,27.8,27.8,41.04,27.65,40.6,22.58,27.65
1514874600,22.58,22.58,22.58,27.8,22.58,22.58,27.8,27.8,41.04,27.65,40.6,22.58,27.65
1514875500,22.58,22.58,22.58,27.8,22.58,22.58,27.8,27.8,41.04,27.65,40.6,22.58,27.65
1514876400,22.58,22.58,22.58,27.8,22.58,22.58,27.8,27.8,41.04,27.65,40.6,22.58,27.65
1514877300,41.92,41.92,41.92,41.92,41.92,41.92,30.5,30.5,44.92,35.97,46.99,41.92,35.97
1514878200,41.92,41.92,41.92,41.92,41.92,41.92,30.5,30.5,44.92,35.97,46.99,41.92,35.97
1514879100,41.92,41.92,41.92,41.92,41.92,41.92,30.5,30.5,44.92,35.97,46.99,41.92,35.97
1514880000,41.92,41.92,41.92,41.92,41.92,41.92,30.5,30.5,44.92,35.97,46.99,41.92,35.97
1514880900,47.95,47.95,47.95,47.95,47.95,47.95,31.93,31.93,49.05,39.8,47.95,47.95,39.8
1514881800,47.95,47.95,47.95,47.95,47.95,47.95,31.93,31.93,49.05,39.8,47.95,47.95,39.8
1514882700,47.95,47.95,47.95,47.95,47.95,47.95,31.93,31.93,49.05,39.8,47.95,47.95,39.8
1514883600,47.95,47.95,47.95,47.95,47.95,47.95,31.93,31.93,49.05,39.8,47.95,47.95,39.8
1514884500,49.9,49.9,38.02,38.02,49.9,49.9,33.53,33.53,51.26,43.64,49.9,49.9,43.64
1514885400,49.9,49.9,38.02,38.02,49.9,49.9,33.53,33.53,51.26,43.64,49.9,49.9,43.64
1514886300,49.9,49.9,38.02,38.02,49.9,49.9,33.53,33.53,51.26,43.64,49.9,49.9,43.64
1514887200,49.9,49.9,38.02,38.02,49.9,49.9,33.53,33.53,51.26,43.64,49.9,49.9,43.64
1514888100,50.0,50.0,35.04,35.04,50.0,50.0,35.04,35.04,51.22,43.64,50.0,50.0,43.64
1514889000,50.0,50.0,35.04,35.04,50.0,50.0,35.04,35.04,51.22,43.64,50.0,50.0,43.64
1514889900,50.0,50.0,35.04,35.04,50.0,50.0,35.04,35.04,51.22,43.64,50.0,50.0,43.64
1514890800,50.0,50.0,35.04,35.04,50.0,50.0,35.04,35.04,51.22,43.64,50.0,50.0,43.64
1514891700,49.7,49.7,35.22,35.22,49.7,49.7,35.22,35.22,49.04,44.47,49.7,49.7,44.47
1514892600,49.7,49.7,35.22,35.22,49.7,49.7,35.22,35.22,49.04,44.47,49.7,49.7,44.47
1514893500,49.7,49.7,35.22,35.22,49.7,49.7,35.22,35.22,49.04,44.47,49.7,49.7,44.47
1514894400,49.7,49.7,35.22,35.22,49.7,49.7,35.22,35.22,49.04,44.47,49.7,49.7,44.47
1514895300,48.16,48.16,34.56,34.56,48.16,48.16,34.56,34.56,48.1,44.0,48.16,48.16,44.0
1514896200,48.16,48.16,34.56,34.56,48.16,48.16,34.56,34.56,48.1,44.0,48.16,48.16,44.0
1514897100,48.16,48.16,34.56,34.56,48.16,48.16,34.56,34.56,48.1,44.0,48.16,48.16,44.0
1514898000,48.16,48.16,34.56,34.56,48.16,48.16,34.56,34.56,48.1,44.0,48.16,48.16,44.0
1514898900,47.24,47.24,34.1,34.1,47.24,47.24,34.1,34.1,47.02,42.28,47.24,47.24,42.28
1514899800,47.24,47.24,34.1,34.1,47.24,47.24,34.1,34.1,47.02,42.28,47.24,47.24,42.28
1514900700,47.24,47.24,34.1,34.1,47.24,47.24,34.1,34.1,47.02,42.28,47.24,47.24,42.28
1514901600,47.24,47.24,34.1,34.1,47.24,47.24,34.1,34.1,47.02,42.28,47.24,47.24,42.28
1514902500,46.1,46.1,35.98,35.98,46.1,46.1,35.98,35.98,46.06,41.82,46.1,46.1,41.82
1514903400,46.1,46.1,35.98,35.98,46.1,46.1,35.98,35.98,46.06,41.82,46.1,46.1,41.82
1514904300,46.1,46.1,35.98,35.98,46.1,46.1,35.98,35.98,46.06,41.82,46.1,46.1,41.82
1514905200,46.1,46.1,35.98,35.98,46.1,46.1,35.98,35.98,46.06,41.82,46.1,46.1,41.82
1514906100,43.86,43.86,38.05,38.05,43.86,43.86,38.05,38.05,50.29,41.5,47.6,43.86,41.5
1514907000,43.86,43.86,38.05,38.05,43.86,43.86,38.05,38.05,50.29,41.5,47.6,43.86,41.5
1514907900,43.86,43.86,38.05,38.05,43.86,43.86,38.05,38.05,50.29,41.5,47.6,43.86,41.5
1514908800,43.86,43.86,38.05,38.05,43.86,43.86,38.05,38.05,50.29,41.5,47.6,43.86,41.5
1514909700,43.64,43.64,41.67,41.67,43.64,43.64,41.67,41.67,52.57,45.62,50.45,43.64,45.62
1514910600,43.64,43.64,41.67,41.67,43.64,43.64,41.67,41.67,52.57,45.62,50.45,43.64,45.62
1514911500,43.64,43.64,41.67,41.67,43.64,43.64,41.67,41.67,52.57,45.62,50.45,43.64,45.62
1514912400,43.64,43.64,41.67,41.67,43.64,43.64,41.67,41.67,52.57,45.62,50.45,43.64,45.62
1514913300,47.37,47.37,42.39,42.39,47.37,47.37,42.39,42.39,58.37,48.34,54.9,47.37,48.34
1514914200,47.37,47.37,42.39,42.39,47.37,47.37,42.39,42.39,58.37,48.34,54.9,47.37,48.34
1514915100,47.37,47.37,42.39,42.39,47.37,47.37,42.39,42.39,58.37,48.34,54.9,47.37,48.34
1514916000,47.37,47.37,42.39,42.39,47.37,47.37,42.39,42.39,58.37,48.34,54.9,47.37,48.34
1514916900,46.08,46.08,45.06,45.06,46.08,46.08,37.79,37.79,57.79,46.0,57.18,46.08,46.0
1514917800,46.08,46.08,45.06,45.06,46.08,46.08,37.79,37.79,57.79,46.0,57.18,46.08,46.0
1514918700,46.08,46.08,45.06,45.06,46.08,46.08,37.79,37.79,57.79,46.0,57.18,46.08,46.0
1514919600,46.08,46.08,45.06,45.06,46.08,46.08,37.79,37.79,57.79,46.0,57.18,46.08,46.0
1514920500,41.08,41.08,41.08,41.08,41.08,41.08,33.7,34.08,57.36,42.17,54.9,41.08,42.17
1514921400,41.08,41.08,41.08,41.08,41.08,41.08,33.7,34.08,57.36,42.17,54.9,41.08,42.17
1514922300,41.08,41.08,41.08,41.08,41.08,41.08,33.7,34.08,57.36,42.17,54.9,41.08,42.17
1514923200,41.08,41.08,41.08,41.08,41.08,41.08,33.7,34.08,57.36,42.17,54.9,41.08,42.17
1514924100,34.94,34.94,34.94,31.55,34.94,34.94,30.88,30.88,53.24,38.65,51.2,34.94,38.65
1514925000,34.94,34.94,34.94,31.55,34.94,34.94,30.88,30.88,53.24,38.65,51.2,34.94,38.65
1514925900,34.94,34.94,34.94,31.55,34.94,34.94,30.88,30.88,53.24,38.65,51.2,34.94,38.65
1514926800,34.94,34.94,34.94,31.55,34.94,34.94,30.88,30.88,53.24,38.65,51.2,34.94,38.65
1514927700,25.46,25.46,25.46,28.85,25.46,25.46,28.85,28.85,50.94,34.0,48.82,27.65,34.0
1514928600,25.46,25.46,25.46,28.85,25.46,25.46,28.85,28.85,50.94,34.0,48.82,27.65,34.0
1514929500,25.46,25.46,25.46,28.85,25.46,25.46,28.85,28.85,50.94,34.0,48.82,27.65,34.0
1514930400,25.46,25.46,25.46,28.85,25.46,25.46,28.85,28.85,50.94,34.0,48.82,27.65,34.0
1514931300,21.3,24.71,21.3,27.99,23.25,27.09,27.99,27.99,47.1,30.0,45.14,45.14,30.0
1514932200,21.3,24.71,21.3,27.99,23.25,27.09,27.99,27.99,47.1,30.0,45.14,45.14,30.0
1514933100,21.3,24.71,21.3,27.99,23.25,27.09,27.99,27.99,47.1,30.0,45.14,45.14,30.0
1514934000,21.3,24.71,21.3,27.99,23.25,27.09,27.99,27.99,47.1,30.0,45.14,45.14,30.0
1514934900,9.94,19.89,18.97,27.6,15.49,28.51,27.6,27.6,42.92,21.77,40.09,40.09,21.77
1514935800,9.94,19.89,18.97,27.6,15.49,28.51,27.6,27.6,42.92,21.77,40.09,40.09,21.77
1514936700,9.94,19.89,18.97,27.6,15.49,28.51,27.6,27.6,42.92,21.77,40.09,40.09,21.77
1514937600,9.94,19.89,18.97,27.6,15.49,28.51,27.6,27.6,42.92,21.77,40.09,40.09,21.77
1514938500,7.93,15.13,18.11,18.11,12.14,27.74,26.86,27.12,34.3,9.6,42.75,10.1,9.6
1514939400,7.93,15.13,18.11,18.11,12.14,27.74,26.86,27.12,34.3,9.6,42.75,10.1,9.6
1514940300,7.93,15.13,18.11,18.11,12.14,27.74,26.86,27.12,34.3,9.6,42.75,10.1,9.6
1514941200,7.93,15.13,18.11,18.11,12.14,27.74,26.86,27.12,34.3,9.6,42.75,10.1,9.6
1514942100,0.03,9.25,1.38,1.38,5.48,25.76,26.61,26.61,29.04,5.3,35.02,35.02,5.3
1514943000,0.03,9.25,1.38,1.38,5.48,25.76,26.61,26.61,29.04,5.3,35.02,35.02,5.3
1514943900,0.03,9.25,1.38,1.38,5.48,25.76,26.61,26.61,29.04,5.3,35.02,35.02,5.3
1514944800,0.03,9.25,1.38,1.38,5.48,25.76,26.61,26.61,29.04,5.3,35.02,35.02,5.3
1514945700,0.02,8.55,0.02,0.02,5.0,21.1,26.12,26.26,25.54,0.31,28.85,28.85,1.09
1514946600,0.02,8.55,0.02,0.02,5.0,21.1,26.12,26.26,25.54,0.31,28.85,28.85,1.09
1514947500,0.02,8.55,0.02,0.02,5.0,21.1,26.12,26.26,25.54,0.31,28.85,28.85,1.09
1514948400,0.02,8.55,0.02,0.02,5.0,21.1,26.12,26.26,25.54,0.31,28.85,28.85,1.09
1514949300,-5.99,5.64,-5.99,-5.99,0.99,23.6,26.09,26.23,23.43,-1.97,28.0,28.0,0.21
1514950200,-5.99,5.64,-5.99,-5.99,0.99,23.6,26.09,26.23,23.43,-1.97,28.0,28.0,0.21
1514951100,-5.99,5.64,-5.99,-5.99,0.99,23.6,26.09,26.23,23.43,-1.97,28.0,28.0,0.21
1514952000,-5.99,5.64,-5.99,-5.99,0.99,23.6,26.09,26.23,23.43,-1.97,28.0,28.0,0.21
1514952900,-9.21,4.11,-9.21,-9.21,-0.25,25.31,26.15,26.42,30.76,0.99,35.02,35.02,0.99
1514953800,-9.21,4.11,-9.21,-9.21,-0.25,25.31,26.15,26.42,30.76,0.99,35.02,35.02,0.99
1514954700,-9.21,4.11,-9.21,-9.21,-0.25,25.31,26.15,26.42,30.76,0.99,35.02,35.02,0.99
1514955600,-9.21,4.11,-9.21,-9.21,-0.25,25.31,26.15,26.42,30.76,0.99,35.02,35.02,0.99
1514956500,-4.64,7.37,-4.64,-4.64,3.87,25.68,26.53,27.47,36.42,9.91,44.49,44.49,9.91
1514957400,-4.64,7.37,-4.64,-4.64,3.87,25.68,26.53,27.47,36.42,9.91,44.49,44.49,9.91
1514958300,-4.64,7.37,-4.64,-4.64,3.87,25.68,26.53,27.47,36.42,9.91,44.49,44.49,9.91
1514959200,-4.64,7.37,-4.64,-4.64,3.87,25.68,26.53,27.47,36.42,9.91,44.49,44.49,9.91
1514960100,8.02,14.89,9.9,18.51,12.25,27.45,26.57,28.31,45.55,22.49,50.65,50.65,22.49
1514961000,8.02,14.89,9.9,18.51,12.25,27.45,26.57,28.31,45.55,22.49,50.65,50.65,22.49
1514961900,8.02,14.89,9.9,18.51,12.25,27.45,26.57,28.31,45.55,22.49,50.65,50.65,22.49
1514962800,8.02,14.89,9.9,18.51,12.25,27.45,26.57,28.31,45.55,22.49,50.65,50.65,22.49
1514963700,11.03,25.73,26.97,28.95,19.42,37.0,26.97,28.95,55.03,35.0,67.0,67.0,35.0
1514964600,11.03,25.73,26.97,28.95,19.42,37.0,26.97,28.95,55.03,35.0,67.0,67.0,35.0
1514965500,11.03,25.73,26.97,28.95,19.42,37.0,26.97,28.95,55.03,35.0,67.0,67.0,35.0
1514966400,11.03,25.73,26.97,28.95,19.42,37.0,26.97,28.95,55.03,35.0,67.0,67.0,35.0
1514967300,13.28,29.59,27.57,29.2,22.57,39.9,27.57,29.2,58.75,39.47,70.0,70.0,39.47
1514968200,13.28,29.59,27.57,29.2,22.57,39.9,27.57,29.2,58.75,39.47,70.0,70.0,39.47
1514969100,13.28,29.59,27.57,29.2,22.57,39.9,27.57,29.2,58.75,39.47,70.0,70.0,39.47
1514970000,13.28,29.59,27.57,29.2,22.57,39.9,27.57,29.2,58.75,39.47,70.0,70.0,39.47
1514970900,13.18,29.21,27.72,29.28,22.37,43.1,27.72,29.28,58.25,40.6,68.0,68.0,40.6
1514971800,13.18,29.21,27.72,29.28,22.37,43.1,27.72,29.28,58.25,40.6,68.0,68.0,40.6
1514972700,13.18,29.21,27.72,29.28,22.37,43.1,27.72,29.28,58.25,40.6,68.0,68.0,40.6
1514973600,13.18,29.21,27.72,29.28,22.37,43.1,27.72,29.28,58.25,40.6,68.0,68.0,40.6
1514974500,13.71,30.0,27.99,29.42,18.65,43.2,27.99,29.42,57.94,39.14,55.7,55.7,39.14
1514975400,13.71,30.0,27.99,29.42,18.65,43.2,27.99,29.42,57.94,39.14,55.7,55.7,39.14
1514976300,13.71,30.0,27.99,29.42,18.65,43.2,27.99,29.42,57.94,39.14,55.7,55.7,39.14
1514977200,13.71,30.0,27.99,29.42,18.65,43.2,27.99,29.42,57.94,39.14,55.7,55.7,39.14
1514978100,15.42,30.0,28.52,29.25,19.35,45.0,28.52,29.25,56.81,34.56,53.3,53.3,34.56
1514979000,15.42,30.0,28.52,29.25,19.35,45.0,28.52,29.25,56.81,34.56,53.3,53.3,34.56
1514979900,15.42,30.0,28.52,29.25,19.35,45.0,28.52,29.25,56.81,34.56,53.3,53.3,34.56
